"","year","country","iso3","gdp"
"55",2010,"Djibouti","DJI",1128611700.3618
"56",2010,"Dominica","DMA",493825925.925926
"57",2010,"Denmark","DNK",321995279401.502
"58",2010,"Dominican Republic","DOM",53860175555.9961
"59",2010,"Algeria","DZA",161207754147.286
"60",2010,"East Asia & Pacific (excluding high income)","EAP",7874608267028.15
"61",2010,"Early-demographic dividend","EAR",8563599525986.25
"62",2010,"East Asia & Pacific","EAS",16988581956233.6
"63",2010,"Europe & Central Asia (excluding high income)","ECA",2939851952286.69
"64",2010,"Europe & Central Asia","ECS",20959229509473.2
"65",2010,"Ecuador","ECU",69555367000
"66",2010,"Egypt, Arab Rep.","EGY",218888324504.753
"67",2010,"Euro area","EMU",12628246500868.2
"68",2010,"Eritrea","ERI",1589515447.15447
"69",2010,"Spain","ESP",1420722034063
"70",2010,"Estonia","EST",19693608686.6415
"71",2010,"Ethiopia","ETH",29933790334.3418
"72",2010,"European Union","EUU",14540385611235.6
"73",2010,"Fragile and conflict affected situations","FCS",1410409330025.7
"74",2010,"Finland","FIN",249181190476.369
"75",2010,"Fiji","FJI",3140508835.9485
"76",2010,"France","FRA",2642609548930.36
"77",2010,"Faroe Islands","FRO",2320424601.26954
"78",2010,"Micronesia, Fed. Sts.","FSM",296944100
"79",2010,"Gabon","GAB",14372591916.4792
"80",2010,"United Kingdom","GBR",2475244321361.11
"81",2010,"Georgia","GEO",12243505582.6741
"82",2010,"Ghana","GHA",32197272797.2028
"83",2010,"Gibraltar","GIB",NA
"84",2010,"Guinea","GIN",6853467857.61127
"85",2010,"Gambia, The","GMB",1543292392.54605
"86",2010,"Guinea-Bissau","GNB",849050127.504407
"87",2010,"Equatorial Guinea","GNQ",16314442183.3477
"88",2010,"Greece","GRC",299361576558.217
"89",2010,"Grenada","GRD",771013259.259259
"90",2010,"Greenland","GRL",2503156060.52524
"91",2010,"Guatemala","GTM",41338008612.7727
"92",2010,"Guam","GUM",4.895e+09
"93",2010,"Guyana","GUY",2273225041.96217
"94",2010,"High income","HIC",45581239281131.1
"95",2010,"Hong Kong SAR, China","HKG",228637697575.04
"96",2010,"Honduras","HND",15839344591.9842
"97",2010,"Heavily indebted poor countries (HIPC)","HPC",486357214101.94
"98",2010,"Croatia","HRV",59807930156.4205
"99",2010,"Haiti","HTI",6622541528.56888
"100",2010,"Hungary","HUN",131135561228.374
"101",2010,"IBRD only","IBD",20012917006337.5
"102",2010,"IDA & IBRD total","IBT",21475407136531.9
"103",2010,"IDA total","IDA",1466846687790.09
"104",2010,"IDA blend","IDB",700806282251.713
"105",2010,"Indonesia","IDN",755094160363.071
"106",2010,"IDA only","IDX",760779116856.538
"107",2010,"Isle of Man","IMN",5920177688.50433
"108",2010,"India","IND",1675615335600.56
"109",2010,"Not classified","INX",NA
"110",2010,"Ireland","IRL",222148757313.006
"111",2010,"Iran, Islamic Rep.","IRN",486807615326.147
"112",2010,"Iraq","IRQ",138516722649.573
"113",2010,"Iceland","ISL",13683689690.2042
"114",2010,"Israel","ISR",233995676194.679
"115",2010,"Italy","ITA",2134017843247.16
"116",2010,"Jamaica","JAM",13220556882.7046
"117",2010,"Jordan","JOR",26795901408.4507
"118",2010,"Japan","JPN",5700098114744.41
"119",2010,"Kazakhstan","KAZ",148047348240.643
"120",2010,"Kenya","KEN",40000088346.8041
"121",2010,"Kyrgyz Republic","KGZ",4794357795.07139
"122",2010,"Cambodia","KHM",11242275198.9783
"123",2010,"Kiribati","KIR",156120895.248578
"124",2010,"St. Kitts and Nevis","KNA",760177777.777778
"125",2010,"Korea, Rep.","KOR",1144066965324.49
"126",2010,"Kuwait","KWT",115419399860.433
"127",2010,"Latin America & Caribbean (excluding high income)","LAC",4905141248773.08
"128",2010,"Lao PDR","LAO",7127792629.58294
"129",2010,"Lebanon","LBN",38443907042.3217
"130",2010,"Liberia","LBR",1.998e+09
"131",2010,"Libya","LBY",74773444900.5368
"132",2010,"St. Lucia","LCA",1486758037.03704
"133",2010,"Latin America & Caribbean","LCN",5348215099512.51
"134",2010,"Least developed countries: UN classification","LDC",680391283139.843
"135",2010,"Low income","LIC",390052983240.496
"136",2010,"Liechtenstein","LIE",5082366478.08994
"137",2010,"Sri Lanka","LKA",56725749221.9043
"138",2010,"Lower middle income","LMC",3930917552819.94
"139",2010,"Low & middle income","LMY",20535636055881.5
"140",2010,"Lesotho","LSO",2269525782.39635
"141",2010,"Late-demographic dividend","LTE",13504540875616.8
"142",2010,"Lithuania","LTU",37034461707.2874
"143",2010,"Luxembourg","LUX",53212476812.2957
"144",2010,"Latvia","LVA",23803906230.7479
"145",2010,"Macao SAR, China","MAC",28123640998.7253
"146",2010,"St. Martin (French part)","MAF",NA
"147",2010,"Morocco","MAR",93216746661.5977
"148",2010,"Monaco","MCO",5367625613.15127
"149",2010,"Moldova","MDA",6974960345.3712
"150",2010,"Madagascar","MDG",9982711030.26388
"151",2010,"Maldives","MDV",2588176054.6875
"152",2010,"Middle East & North Africa","MEA",2766778332455.17
"153",2010,"Mexico","MEX",1057801295584.05
"154",2010,"Marshall Islands","MHL",162164700
"155",2010,"Middle income","MIC",20147828415058.2
"156",2010,"North Macedonia","MKD",9407168702.4313
"157",2010,"Mali","MLI",10689167195.3375
"158",2010,"Malta","MLT",8749171417.20801
"159",2010,"Myanmar","MMR",49540813342.4834
"160",2010,"Middle East & North Africa (excluding high income)","MNA",1383656519684.54
"161",2010,"Montenegro","MNE",4139192052.98013
"162",2010,"Mongolia","MNG",7189481824.07288
"163",2010,"Northern Mariana Islands","MNP",7.99e+08
"164",2010,"Mozambique","MOZ",11087646867.9421
"165",2010,"Mauritania","MRT",5628882266.37767
"166",2010,"Mauritius","MUS",10003670690.3497
"167",2010,"Malawi","MWI",6959655570.89098
"168",2010,"Malaysia","MYS",255016609232.871
"169",2010,"North America","NAC",16611261563811.1
"170",2010,"Namibia","NAM",11268186636.2905
"171",2010,"New Caledonia","NCL",NA
"172",2010,"Niger","NER",7792421015.52066
"173",2010,"Nigeria","NGA",363359886203.409
"174",2010,"Nicaragua","NIC",8758639096.47693
"175",2010,"Netherlands","NLD",846554894931.084
"176",2010,"Norway","NOR",428757038466.841
"177",2010,"Nepal","NPL",16002656434.4746
"178",2010,"Nauru","NRU",47564520.3910861
"179",2010,"New Zealand","NZL",146619138358.948
"180",2010,"OECD members","OED",45042214867556.9
"181",2010,"Oman","OMN",57048114434.3303
"182",2010,"Other small states","OSS",322154734641.109
"183",2010,"Pakistan","PAK",177165635077.065
"184",2010,"Panama","PAN",29440300000
"185",2010,"Peru","PER",147528937028.778
"186",2010,"Philippines","PHL",208368892318.654
"187",2010,"Palau","PLW",183498800
"188",2010,"Papua New Guinea","PNG",14250755231.1257
"189",2010,"Poland","POL",479321460551.189
"190",2010,"Pre-demographic dividend","PRE",1022338126450.53
"191",2010,"Puerto Rico","PRI",98381300000
"192",2010,"Korea, Dem. People¡¯s Rep.","PRK",NA
"193",2010,"Portugal","PRT",237880908317.652
"194",2010,"Paraguay","PRY",27215968615.5548
"195",2010,"West Bank and Gaza","PSE",8913100000
"196",2010,"Pacific island small states","PSS",6433227566.60342
"197",2010,"Post-demographic dividend","PST",42520490304489.7
"198",2010,"French Polynesia","PYF",NA
"199",2010,"Qatar","QAT",125122306346.154
"200",2010,"Romania","ROU",166225180150.414
"201",2010,"Russian Federation","RUS",1524917468442.01
"202",2010,"Rwanda","RWA",6147525366.94591
"203",2010,"South Asia","SAS",2060781195903.17
"204",2010,"Saudi Arabia","SAU",528207200000
"205",2010,"Sudan","SDN",61739815526.5181
"206",2010,"Senegal","SEN",16230887978.4994
"207",2010,"Singapore","SGP",239809387605.427
"208",2010,"Solomon Islands","SLB",681151193.502387
"209",2010,"Sierra Leone","SLE",2578026297.15912
"210",2010,"El Salvador","SLV",1.8448e+10
"211",2010,"San Marino","SMR",1881214370.93994
"212",2010,"Somalia","SOM",NA
"213",2010,"Serbia","SRB",41819468691.8251
"214",2010,"Sub-Saharan Africa (excluding high income)","SSA",1369751319010.97
"215",2010,"South Sudan","SSD",14602072410.9506
"216",2010,"Sub-Saharan Africa","SSF",1380722711234.25
"217",2010,"Small states","SST",391952751502.153
"218",2010,"Sao Tome and Principe","STP",197454066.794244
"219",2010,"Suriname","SUR",4368398047.64333
"220",2010,"Slovak Republic","SVK",90183986821.6439
"221",2010,"Slovenia","SVN",48161250935.0166
"222",2010,"Sweden","SWE",495812558843.31
"223",2010,"Eswatini","SWZ",4438778547.23269
"224",2010,"Sint Maarten (Dutch part)","SXM",NA
"225",2010,"Seychelles","SYC",969936525.298729
"226",2010,"Syrian Arab Republic","SYR",NA
"227",2010,"Turks and Caicos Islands","TCA",686787810
"228",2010,"Chad","TCD",10668102734.8132
"229",2010,"East Asia & Pacific (IDA & IBRD countries)","TEA",7859346930525.55
"230",2010,"Europe & Central Asia (IDA & IBRD countries)","TEC",3645206523144.71
"231",2010,"Togo","TGO",3429461495.41335
"232",2010,"Thailand","THA",341104820155.464
"233",2010,"Tajikistan","TJK",5642178579.58438
"234",2010,"Turkmenistan","TKM",22583157894.7368
"235",2010,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5153142407819.03
"236",2010,"Timor-Leste","TLS",881825544.160551
"237",2010,"Middle East & North Africa (IDA & IBRD countries)","TMN",1374760211111.64
"238",2010,"Tonga","TON",369485198.817979
"239",2010,"South Asia (IDA & IBRD)","TSA",2060781195903.18
"240",2010,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1380722711234.25
"241",2010,"Trinidad and Tobago","TTO",22157948396.2042
"242",2010,"Tunisia","TUN",44050929160.2627
"243",2010,"Turkey","TUR",771901768898.057
"244",2010,"Tuvalu","TUV",31823518.6204366
"245",2010,"Tanzania","TZA",32014249841.4151
"246",2010,"Uganda","UGA",26457287917.7801
"247",2010,"Ukraine","UKR",136013155905.036
"248",2010,"Upper middle income","UMC",16216910862238.2
"249",2010,"Uruguay","URY",40284481651.9021
"250",2010,"United States","USA",14992052727000
"251",2010,"Uzbekistan","UZB",46679875793.5724
"252",2010,"St. Vincent and the Grenadines","VCT",681225925.925926
"253",2010,"Venezuela, RB","VEN",393192354510.653
"254",2010,"British Virgin Islands","VGB",NA
"255",2010,"Virgin Islands (U.S.)","VIR",4.339e+09
"256",2010,"Vietnam","VNM",115931749697.241
"257",2010,"Vanuatu","VUT",700804286.224354
"258",2010,"World","WLD",66113119131563.3
"259",2010,"Samoa","WSM",663161517.850106
"260",2010,"Kosovo","XKX",5835874320.56211
"261",2010,"Yemen, Rep.","YEM",30906749533.221
"262",2010,"South Africa","ZAF",375349442837.24
"263",2010,"Zambia","ZMB",20265559483.8548
"264",2010,"Zimbabwe","ZWE",12041655200
"265",2011,"Aruba","ABW",2549720670.39106
"266",2011,"Afghanistan","AFG",17804292964.1045
"267",2011,"Angola","AGO",111789686464.441
"268",2011,"Albania","ALB",12890765324.2256
"269",2011,"Andorra","AND",3629203786.19154
"270",2011,"Arab World","ARB",2494062136233.61
"271",2011,"United Arab Emirates","ARE",350666031313.819
"272",2011,"Argentina","ARG",530163281574.658
"273",2011,"Armenia","ARM",10142111334.4961
"274",2011,"American Samoa","ASM",5.74e+08
"275",2011,"Antigua and Barbuda","ATG",1137637037.03704
"276",2011,"Australia","AUS",1396649906339.35
"277",2011,"Austria","AUT",431120310088.82
"278",2011,"Azerbaijan","AZE",65951627200.2026
"279",2011,"Burundi","BDI",2235820867.82743
"280",2011,"Belgium","BEL",522645519183.591
"281",2011,"Benin","BEN",10693321953.6355
"282",2011,"Burkina Faso","BFA",12080296644.0643
"283",2011,"Bangladesh","BGD",128637938711.386
"284",2011,"Bulgaria","BGR",57363610380.3768
"285",2011,"Bahrain","BHR",28776595744.6809
"286",2011,"Bahamas, The","BHS",10070450000
"287",2011,"Bosnia and Herzegovina","BIH",18644723860.9709
"288",2011,"Belarus","BLR",61757788944.7236
"289",2011,"Belize","BLZ",1460800000
"290",2011,"Bermuda","BMU",5550771000
"291",2011,"Bolivia","BOL",23963033588.0063
"292",2011,"Brazil","BRA",2616200980392.16
"293",2011,"Barbados","BRB",4657500000
"294",2011,"Brunei Darussalam","BRN",18525319977.7407
"295",2011,"Bhutan","BTN",1777101316.67756
"296",2011,"Botswana","BWA",15351972229.5341
"297",2011,"Central African Republic","CAF",2437982839.63072
"298",2011,"Canada","CAN",1788647906047.76
"299",2011,"Central Europe and the Baltics","CEB",1446913401778.19
"300",2011,"Switzerland","CHE",699579638638.226
"301",2011,"Channel Islands","CHI",NA
"302",2011,"Chile","CHL",252251992029.442
"303",2011,"China","CHN",7551500425597.77
"304",2011,"Cote d'Ivoire","CIV",25414875503.0784
"305",2011,"Cameroon","CMR",29375448542.4466
"306",2011,"Congo, Dem. Rep.","COD",25839749198.8233
"307",2011,"Congo, Rep.","COG",14444509755.5727
"308",2011,"Colombia","COL",334943877377.471
"309",2011,"Comoros","COM",1023086183.79822
"310",2011,"Cabo Verde","CPV",1865915544.12446
"311",2011,"Costa Rica","CRI",42262697840.385
"312",2011,"Caribbean small states","CSS",68552917331.4331
"313",2011,"Cuba","CUB",6.899e+10
"314",2011,"Curacao","CUW",3038699608.93855
"315",2011,"Cayman Islands","CYM",4186223808.95236
"316",2011,"Cyprus","CYP",27565469097.9955
"317",2011,"Czech Republic","CZE",227948349666.354
"318",2011,"Germany","DEU",3744408602683.94
"319",2011,"Djibouti","DJI",1239144501.77525
"320",2011,"Dominica","DMA",501025925.925926
"321",2011,"Denmark","DNK",344003137611.271
"322",2011,"Dominican Republic","DOM",58029750745.6495
"323",2011,"Algeria","DZA",200019468616.453
"324",2011,"East Asia & Pacific (excluding high income)","EAP",9620165120662.44
"325",2011,"Early-demographic dividend","EAR",9600669035259.56
"326",2011,"East Asia & Pacific","EAS",19687263988191.7
"327",2011,"Europe & Central Asia (excluding high income)","ECA",3653970677298.04
"328",2011,"Europe & Central Asia","ECS",23241488655356.7
"329",2011,"Ecuador","ECU",79276664000
"330",2011,"Egypt, Arab Rep.","EGY",236001858960.015
"331",2011,"Euro area","EMU",13622691210191
"332",2011,"Eritrea","ERI",2065001626.01626
"333",2011,"Spain","ESP",1478772824224.03
"334",2011,"Estonia","EST",23391529311.2497
"335",2011,"Ethiopia","ETH",31952763089.33
"336",2011,"European Union","EUU",15741839610904.6
"337",2011,"Fragile and conflict affected situations","FCS",1428667556695.36
"338",2011,"Finland","FIN",275243697751.011
"339",2011,"Fiji","FJI",3774530615.65916
"340",2011,"France","FRA",2861408170264.61
"341",2011,"Faroe Islands","FRO",2490807830.57351
"342",2011,"Micronesia, Fed. Sts.","FSM",311301600
"343",2011,"Gabon","GAB",18210308748.2912
"344",2011,"United Kingdom","GBR",2659310054646.23
"345",2011,"Georgia","GEO",15107441446.7833
"346",2011,"Ghana","GHA",39337314809.9434
"347",2011,"Gibraltar","GIB",NA
"348",2011,"Guinea","GIN",6785137172.77058
"349",2011,"Gambia, The","GMB",1409694553.90934
"350",2011,"Guinea-Bissau","GNB",1098379391.95039
"351",2011,"Equatorial Guinea","GNQ",21357344847.4966
"352",2011,"Greece","GRC",287797822093.178
"353",2011,"Grenada","GRD",778655925.925926
"354",2011,"Greenland","GRL",2684467375.71479
"355",2011,"Guatemala","GTM",47654783851.8252
"356",2011,"Guam","GUM",4.928e+09
"357",2011,"Guyana","GUY",2576024115.57832
"358",2011,"High income","HIC",49208839709264.5
"359",2011,"Hong Kong SAR, China","HKG",248513617677.287
"360",2011,"Honduras","HND",17710315005.9999
"361",2011,"Heavily indebted poor countries (HIPC)","HPC",539280498561.783
"362",2011,"Croatia","HRV",62354273096.4277
"363",2011,"Haiti","HTI",7516834160.25277
"364",2011,"Hungary","HUN",141109576981.423
"365",2011,"IBRD only","IBD",23638980245162
"366",2011,"IDA & IBRD total","IBT",25299814984637.3
"367",2011,"IDA total","IDA",1662990917002.61
"368",2011,"IDA blend","IDB",808526467689.656
"369",2011,"Indonesia","IDN",892969107923.094
"370",2011,"IDA only","IDX",847260464689.949
"371",2011,"Isle of Man","IMN",6566098381.6696
"372",2011,"India","IND",1823050405350.42
"373",2011,"Not classified","INX",NA
"374",2011,"Ireland","IRL",237472361872.56
"375",2011,"Iran, Islamic Rep.","IRN",580764902917.439
"376",2011,"Iraq","IRQ",185749664444.444
"377",2011,"Iceland","ISL",15158548261.0475
"378",2011,"Israel","ISR",261468634231.2
"379",2011,"Italy","ITA",2291991045770.29
"380",2011,"Jamaica","JAM",14444655299.8772
"381",2011,"Jordan","JOR",29244647887.324
"382",2011,"Japan","JPN",6157459594823.72
"383",2011,"Kazakhstan","KAZ",192626507971.584
"384",2011,"Kenya","KEN",41953433591.4101
"385",2011,"Kyrgyz Republic","KGZ",6197766118.59856
"386",2011,"Cambodia","KHM",12829541141.0127
"387",2011,"Kiribati","KIR",181705002.578649
"388",2011,"St. Kitts and Nevis","KNA",817762962.962963
"389",2011,"Korea, Rep.","KOR",1253223044718.99
"390",2011,"Kuwait","KWT",154068115942.029
"391",2011,"Latin America & Caribbean (excluding high income)","LAC",5585656091712.78
"392",2011,"Lao PDR","LAO",8749241114.18913
"393",2011,"Lebanon","LBN",39927125961.194
"394",2011,"Liberia","LBR",2.398e+09
"395",2011,"Libya","LBY",34699395523.6073
"396",2011,"St. Lucia","LCA",1576988407.40741
"397",2011,"Latin America & Caribbean","LCN",6081032499511.41
"398",2011,"Least developed countries: UN classification","LDC",773831032863.234
"399",2011,"Low income","LIC",421622870682.161
"400",2011,"Liechtenstein","LIE",5739977477.47748
"401",2011,"Sri Lanka","LKA",65292753005.4664
"402",2011,"Lower middle income","LMC",4425959082359.54
"403",2011,"Low & middle income","LMY",24248318623664.5
"404",2011,"Lesotho","LSO",2622336141.14515
"405",2011,"Late-demographic dividend","LTE",16458183582719.2
"406",2011,"Lithuania","LTU",43466133144.1699
"407",2011,"Luxembourg","LUX",60004630234.4135
"408",2011,"Latvia","LVA",28490700600.9577
"409",2011,"Macao SAR, China","MAC",36709860068.3445
"410",2011,"St. Martin (French part)","MAF",NA
"411",2011,"Morocco","MAR",101370474295.109
"412",2011,"Monaco","MCO",6088808463.25167
"413",2011,"Moldova","MDA",8414360656.29632
"414",2011,"Madagascar","MDG",11551821062.3334
"415",2011,"Maldives","MDV",2774351760.03287
"416",2011,"Middle East & North Africa","MEA",3279582070597.8
"417",2011,"Mexico","MEX",1180489601957.61
"418",2011,"Marshall Islands","MHL",174332100
"419",2011,"Middle income","MIC",23821331308856.3
"420",2011,"North Macedonia","MKD",10494632699.3859
"421",2011,"Mali","MLI",12995074801.061
"422",2011,"Malta","MLT",9515297914.81069
"423",2011,"Myanmar","MMR",59977326085.9908
"424",2011,"Middle East & North Africa (excluding high income)","MNA",1565930747266.95
"425",2011,"Montenegro","MNE",4538199888.79622
"426",2011,"Mongolia","MNG",10409797649.3063
"427",2011,"Northern Mariana Islands","MNP",7.33e+08
"428",2011,"Mozambique","MOZ",14381552432.9494
"429",2011,"Mauritania","MRT",6764635686.79345
"430",2011,"Mauritius","MUS",11518393367.2403
"431",2011,"Malawi","MWI",8004000737.30717
"432",2011,"Malaysia","MYS",297951960784.314
"433",2011,"North America","NAC",17336779781047.8
"434",2011,"Namibia","NAM",12343501808.2192
"435",2011,"New Caledonia","NCL",NA
"436",2011,"Niger","NER",8701085756.22749
"437",2011,"Nigeria","NGA",410334579160.752
"438",2011,"Nicaragua","NIC",9774262741.75783
"439",2011,"Netherlands","NLD",904085980796.018
"440",2011,"Norway","NOR",498283438454.281
"441",2011,"Nepal","NPL",18913574370.76
"442",2011,"Nauru","NRU",66055407.6703145
"443",2011,"New Zealand","NZL",168510189201.494
"444",2011,"OECD members","OED",48442679017802.6
"445",2011,"Oman","OMN",68016905071.5215
"446",2011,"Other small states","OSS",396825784106.447
"447",2011,"Pakistan","PAK",213587413183.996
"448",2011,"Panama","PAN",34686200000
"449",2011,"Peru","PER",171761737046.585
"450",2011,"Philippines","PHL",234216730703.492
"451",2011,"Palau","PLW",193143900
"452",2011,"Papua New Guinea","PNG",17984910501.8979
"453",2011,"Poland","POL",528832185770.217
"454",2011,"Pre-demographic dividend","PRE",1186656241498.86
"455",2011,"Puerto Rico","PRI",100351700000
"456",2011,"Korea, Dem. People¡¯s Rep.","PRK",NA
"457",2011,"Portugal","PRT",244797226567.109
"458",2011,"Paraguay","PRY",33715524703.9288
"459",2011,"West Bank and Gaza","PSE",10465400000
"460",2011,"Pacific island small states","PSS",7625069256.69095
"461",2011,"Post-demographic dividend","PST",45660813533610.4
"462",2011,"French Polynesia","PYF",NA
"463",2011,"Qatar","QAT",167775274725.275
"464",2011,"Romania","ROU",183443154234.731
"465",2011,"Russian Federation","RUS",2045925608274.37
"466",2011,"Rwanda","RWA",6912074082.15636
"467",2011,"South Asia","SAS",2271837830662.84
"468",2011,"Saudi Arabia","SAU",671238840106.667
"469",2011,"Sudan","SDN",57891984839.8169
"470",2011,"Senegal","SEN",17902207621.6248
"471",2011,"Singapore","SGP",279351168707.267
"472",2011,"Solomon Islands","SLB",932725583.343148
"473",2011,"Sierra Leone","SLE",2942546781.04548
"474",2011,"El Salvador","SLV",2.0284e+10
"475",2011,"San Marino","SMR",1813752783.96437
"476",2011,"Somalia","SOM",NA
"477",2011,"Serbia","SRB",49258136128.9672
"478",2011,"Sub-Saharan Africa (excluding high income)","SSA",1546179340750.05
"479",2011,"South Sudan","SSD",14907308932.7534
"480",2011,"Sub-Saharan Africa","SSF",1558761240263.5
"481",2011,"Small states","SST",473003770694.571
"482",2011,"Sao Tome and Principe","STP",233213982.942648
"483",2011,"Suriname","SUR",4422276621.78703
"484",2011,"Slovak Republic","SVK",98997521242.3941
"485",2011,"Slovenia","SVN",51516367349.8866
"486",2011,"Sweden","SWE",574094112972.733
"487",2011,"Eswatini","SWZ",4820499497.32134
"488",2011,"Sint Maarten (Dutch part)","SXM",NA
"489",2011,"Seychelles","SYC",1065826669.89742
"490",2011,"Syrian Arab Republic","SYR",NA
"491",2011,"Turks and Caicos Islands","TCA",728789570
"492",2011,"Chad","TCD",12172309522.6172
"493",2011,"East Asia & Pacific (IDA & IBRD countries)","TEA",9601627416120.55
"494",2011,"Europe & Central Asia (IDA & IBRD countries)","TEC",4428600290399.42
"495",2011,"Togo","TGO",3872459249.74631
"496",2011,"Thailand","THA",370819140946.553
"497",2011,"Tajikistan","TJK",6522732202.50748
"498",2011,"Turkmenistan","TKM",29233333333.3333
"499",2011,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5878955134451.25
"500",2011,"Timor-Leste","TLS",1054725856.53067
"501",2011,"Middle East & North Africa (IDA & IBRD countries)","TMN",1555467086750.99
"502",2011,"Tonga","TON",423011844.331641
"503",2011,"South Asia (IDA & IBRD)","TSA",2271837830662.84
"504",2011,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1558761240263.5
"505",2011,"Trinidad and Tobago","TTO",25433011405.3017
"506",2011,"Tunisia","TUN",45810626509.4474
"507",2011,"Turkey","TUR",832523680895.522
"508",2011,"Tuvalu","TUV",38711810.2114492
"509",2011,"Tanzania","TZA",34657139495.4031
"510",2011,"Uganda","UGA",27646526401.817
"511",2011,"Ukraine","UKR",163159671670.265
"512",2011,"Upper middle income","UMC",19395372226496.8
"513",2011,"Uruguay","URY",47962439303.7247
"514",2011,"United States","USA",15542581104000
"515",2011,"Uzbekistan","UZB",56516280748.3777
"516",2011,"St. Vincent and the Grenadines","VCT",676129629.62963
"517",2011,"Venezuela, RB","VEN",316482190800.364
"518",2011,"British Virgin Islands","VGB",NA
"519",2011,"Virgin Islands (U.S.)","VIR",4.239e+09
"520",2011,"Vietnam","VNM",135539438559.709
"521",2011,"Vanuatu","VUT",792149700.679116
"522",2011,"World","WLD",73448341079239
"523",2011,"Samoa","WSM",737401692.217475
"524",2011,"Kosovo","XKX",6701698218.26281
"525",2011,"Yemen, Rep.","YEM",32726417212.348
"526",2011,"South Africa","ZAF",416418874936.304
"527",2011,"Zambia","ZMB",23459515275.5776
"528",2011,"Zimbabwe","ZWE",14101920300
"529",2012,"Aruba","ABW",2534636871.50838
"530",2012,"Afghanistan","AFG",20001598505.7042
"531",2012,"Angola","AGO",128052853643.106
"532",2012,"Albania","ALB",12319830252.4768
"533",2012,"Andorra","AND",3188808942.56713
"534",2012,"Arab World","ARB",2772882408120.13
"535",2012,"United Arab Emirates","ARE",374590605854.323
"536",2012,"Argentina","ARG",545982375701.128
"537",2012,"Armenia","ARM",10619320048.5857
"538",2012,"American Samoa","ASM",6.44e+08
"539",2012,"Antigua and Barbuda","ATG",1199948148.14815
"540",2012,"Australia","AUS",1546151783872.96
"541",2012,"Austria","AUT",409425234155.263
"542",2012,"Azerbaijan","AZE",69683935845.2138
"543",2012,"Burundi","BDI",2333308099.46249
"544",2012,"Belgium","BEL",496181260258.3
"545",2012,"Benin","BEN",11141358945.1349
"546",2012,"Burkina Faso","BFA",12561016091.4673
"547",2012,"Bangladesh","BGD",133355749482.478
"548",2012,"Bulgaria","BGR",54013812089.3561
"549",2012,"Bahrain","BHR",30749308510.6383
"550",2012,"Bahamas, The","BHS",10720500000
